PAP (mmHg)
13.6600
13.8100
13.9400
14.0400
14.1000
14.0700
13.9400
13.7800
13.6400
13.6100
13.8200
14.2300
14.7300
15.2200
15.5900
15.9500
16.3100
16.5900
16.7200
16.5600
16.0900
15.5100
15.0100
14.7900
15.0000
15.6200
16.6400
19.6400
20.8700
21.8000
22.4900
22.9700
23.2400
23.3000
23.2600
23.1700
23.0500
22.9400
22.8400
22.7900
23.0600
24.0600
25.1200
25.6100
25.9200
26.1900
26.3900
26.5100
26.5500
26.4600
26.2500
25.9400
25.5500
24.8900
23.7200
22.6800
21.6800
20.4700
18.8100
17.4900
16.4300
15.2900
13.7300
12.4700
12.0700
11.8000
11.6100
11.5200
11.6100
12.0100
12.5900
13.1900
13.6700
13.8600
13.8100
13.6800
13.5000
13.3000
13.1100
12.9500
12.8700
12.9300
13.1800
13.5800
14.0500
14.5100
14.9100
15.1600
15.2100
15.1900
15.1700
15.1300
15.0800
15.0300
14.9700
14.8900
14.7900
14.6700
14.5400
14.3700
14.1300
13.9300
13.8600
14.0000
14.3800
14.9900
15.8600
18.3200
20.0300
21.1200
21.8900
22.4600
22.7600
22.9200
23.0500
23.1500
23.2300
23.3000
23.3800
23.4900
23.6200
23.7800
23.9600
24.1600
24.3900
24.6500
25.0700
25.6600
26.2500
26.6400
26.6800
26.4100
25.9200
25.2900
24.6000
23.8300
22.8000
21.5300
19.7700
18.4200
17.3900
15.9700
14.4200
12.8300
11.9800
11.3600
11.0700
11.5100
12.6000
13.8300
14.9400
14.9600
14.8100
14.5800
14.3200
13.8400
13.1400
12.4400
11.9200
11.8000
12.1900
12.8300
13.4100
14.1000
14.7000
14.9200
14.7200
14.3300
13.8900
13.5500
13.4800
13.8100
14.4000
15.0000
15.4000
15.6900
15.9100
15.9500
15.8100
15.5800
15.3300
15.1700
15.1500
15.2000
15.3100
15.4700
15.7500
16.6900
18.0800
19.8400
21.9700
22.9700
23.8200
24.4800
24.9100
25.0600
24.9500
24.7000
24.4000
24.1600
24.0900
24.3100
24.7700
25.3300
25.8400
26.4000
27.0500
27.6300
27.9600
27.9100
27.4600
26.7900
26.1100
25.4400
24.6800
23.9100
23.1800
22.1500
20.6700
19.1200
17.4500
15.9700
14.6900
13.5800
12.8900
12.4100
12.0900
12.1000
12.9200
13.9300
14.4200
14.7700
15.0500
15.2500
15.3100
15.0200
14.3900
13.7800
13.4600
13.2400
13.0600
12.9400
12.8900
12.9900
13.2900
13.6900
14.0800
14.3600
14.4400
14.4100
14.3400
14.2600
14.1600
14.0700
13.9900
13.9300
13.9200
13.9300
13.9800
14.0500
14.1600
14.2800
14.4400
14.6100
14.8100
15.2000
15.8900
16.7900
17.8400
19.4400
21.0800
22.4300
23.8200
24.9500
25.5300
25.3100
24.4300
23.2500
21.8000
20.9500
21.2500
21.8300
22.5600
23.3200
24.5900
25.9400
26.6000
26.4700
26.1300
25.6500
25.1200
24.6200
24.1800
23.7400
23.2600
22.6800
21.9600
20.9300
19.0500
17.3300
15.8200
14.4800
13.1000
11.8600
11.4200
11.5400
11.8000
12.1500
12.5300
12.8800
13.1500
13.2800
13.2500
13.1600
13.0200
12.8700
12.7200
12.6000
12.4900
12.3700
12.2500
12.1500
12.0500
11.9800
11.9400
11.9500
12.1200
12.4300
12.8100
13.2100
13.5600
13.8600
14.2000
14.4700
14.5800
14.5500
14.4800
14.3900
14.2800
14.1700
14.0600
13.9700
13.9100
13.8900
14.2400
15.0000
15.9800
17.0100
18.0200
19.3000
20.5900
21.5400
21.9500
22.2200
22.4300
22.6000
22.7500
22.8800
23.0300
23.2000
23.3900
23.5700
23.7600
23.9400
24.1100
24.2800
24.4400
24.6200
24.8100
24.9900
25.1400
25.2500
25.3000
25.1500
24.5800
23.6300
22.2600
18.6900
17.4500
16.6300
15.7000
14.7000
13.7600
12.9100
12.0000
11.1800
10.6100
10.4700
10.7500
11.2700
11.8700
12.3900
12.6500
12.7000
12.7300
12.7600
12.7800
12.7800
12.6800
12.4500
12.1800
11.9300
11.8100
11.8400
12.0000
12.2400
12.5100
12.7700
12.9900
13.2100
13.4400
13.6500
13.8100
13.9500
14.0800
14.1900
14.2500
14.2500
14.1800
14.0600
13.9400
13.8300
13.7600
13.7800
14.0900
14.6100
15.2300
15.8800
16.6700
17.6200
18.6400
19.8100
20.8900
21.5200
22.0400
22.4700
22.8100
23.0700
23.2800
23.4600
23.6100
23.7400
23.8800
24.0200
24.1800
24.3400
24.5100
24.6600
24.8000
24.9100
24.9800
25.0100
24.7500
24.0400
23.0500
21.8500
19.8800
18.7000
17.9100
17.2500
16.5000
15.4400
13.7300
12.5500
11.7000
10.9600
10.1600
10.0200
10.1300
10.3100
10.5100
10.7100
10.8900
11.0800
11.2800
11.4700
11.6200
11.7200
11.7900
11.8400
11.8800
11.9200
11.9700
12.0400
12.1300
12.4300
12.9500
13.5400
14.0400
14.3000
14.2500
14.0500
13.7800
13.5200
13.3500
13.3400
13.4200
13.5500
13.6800
13.7800
13.8500
13.9000
13.9500
14.0000
14.0600
14.1600
14.3900
15.1200
16.1700
17.2400
18.3600
19.6900
20.9300
21.7100
22.0000
22.2100
22.4000
22.5400
22.6700
22.7700
22.8600
22.9500
23.0300
23.0900
23.1300
23.1700
23.2100
23.2700
23.3600
23.7400
24.8700
24.8700
24.8700
24.8600
24.8500
24.3900
22.6000
20.8700
19.4400
18.0500
16.7500
15.6300
14.5900
13.3000
11.1100
10.6800
10.8500
11.1400
11.5100
11.9300
12.7400
12.9600
12.5400
11.8900
11.2300
10.8100
10.7600
10.8200
10.9100
11.0400
11.1800
11.3400
11.5200
11.7600
12.0500
12.3800
12.8100
13.3800
13.8000
13.8500
13.7900
13.7000
13.5900
13.4700
13.3500
13.2500
13.1900
13.1700
13.1600
13.1500
13.1400
13.1400
13.1300
13.1300
13.1300
13.2200
13.6000
14.1900
14.8700
15.8200
17.0400
18.2800
19.7900
21.1400
21.7900
21.7900
21.7400
21.6900
21.6400
21.6100
21.6600
21.9000
22.2300
22.5300
22.8100
23.1200
23.4200
23.3600
23.2000
22.9200
22.5700
22.2000
21.8000
21.4100
21.0300
20.5400
19.5700
18.4400
17.3200
16.2100
15.1600
14.1700
13.2700
13.0900
13.2400
13.6100
14.1700
14.9400
15.8600
16.7500
17.5500
18.2300
18.9700
19.7500
20.2200
20.4000
20.4700
20.4800
20.4700
20.4500
20.3600
20.3300
20.4100
20.2100
19.6900
18.5000
17.7500
17.3200
17.2100
17.7800
18.6900
19.4100
19.5200
19.4600
19.3400
19.1900
19.0300
18.8300
18.5200
18.2700
18.2300
18.3500
18.5600
18.8100
19.0600
19.2700
19.4000
19.4100
19.3100
19.1400
18.9200
18.5900
18.0100
17.2900
16.5700
15.9200
15.2500
14.4700
13.2700
11.7000
10.9600
11.0500
11.2300
11.4500
11.6500
11.7600
11.7300
11.5700
11.3200
11.0200
10.6300
9.8900
9.3200
9.3700
9.6800
10.1600
10.7000
11.2100
11.6600
12.1400
12.6600
13.1900
13.7500
14.3900
15.2300
16.4100
17.5300
18.3500
19.0500
19.6900
20.3200
21.0500
21.9200
22.6100
22.6900
21.8200
20.5500
19.6100
19.6700
20.5800
21.7900
22.7600
22.8400
20.9800
19.9200
20.0100
20.1700
20.3600
20.4900
20.5200
20.4100
20.2100
19.9700
19.7300
19.5200
19.4000
19.3600
19.3400
19.3200
19.3000
19.2700
19.2400
19.1700
19.0700
18.9500
18.8200
18.6800
18.5500
18.4300
18.3400
18.2500
18.1400
17.9900
17.7800
17.4200
16.7200
13.3800
11.6500
10.6200
9.3000
8.0000
7.5300
8.1800
9.3100
10.3500
11.4800
11.7900
11.5400
11.0700
10.4900
9.9100
9.4300
9.1500
9.0400
8.9600
8.8800
8.8300
8.7900
8.7800
9.1700
10.1300
11.3900
13.5700
15.4900
17.0500
18.1500
18.2900
18.1600
17.9400
17.7100
17.5000
17.3900
17.6000
18.6300
20.5200
22.2200
22.8900
23.2100
23.0200
22.4000
21.8500
21.4600
21.0800
20.7700
20.5700
20.4700
20.3900
20.3700
20.8100
21.6900
22.5900
23.0900
22.7700
21.4200
19.4700
18.6300
18.0200
17.6000
17.5400
17.7600
18.1400
18.5800
19.3600
20.1200
20.2600
20.2200
20.1500
20.0400
19.8800
19.6500
18.7300
18.5600
18.4800
18.4200
18.2500
16.7500
15.1100
13.6100
11.0600
10.2600
10.2700
10.2700
10.3300
11.1200
11.6500
11.5800
11.4300
11.2500
11.0700
10.9400
10.9100
10.9700
11.0800
11.2100
11.3000
11.3000
11.1900
11.1600
11.7200
12.7000
13.6900
14.6400
15.6500
16.6300
17.5300
18.3900
19.2100
20.0600
20.9900
21.6900
21.8900
21.9600
22.0100
22.0400
22.0700
22.0800
22.0900
22.1000
22.1100
22.1100
22.1200
22.1200
22.1200
21.9800
21.6800
21.3100
20.9800
20.8000
20.8500
21.0600
21.2900
21.4000
21.2900
21.0200
20.6800
20.3400
20.0600
19.7200
19.4400
19.3100
19.4000
19.6400
19.9100
20.0900
20.1100
20.1200
20.1300
20.1400
20.1400
20.1400
20.1500
20.1300
19.2500
18.0300
17.2400
16.4600
15.2600
12.7900
10.2800
9.3300
9.2400
9.1800
9.1600
11.8800
12.2600
12.1100
11.8200
11.4800
11.1400
10.6700
10.3800
10.4100
10.5500
10.7700
11.0500
11.3600
11.7900
12.4000
13.1300
13.9200
14.9500
16.0400
16.9400
17.7300
18.5100
19.4200
20.4100
21.2600
21.7600
22.0900
22.3800
22.6300
22.8300
22.9800
23.0700
23.0900
22.9500
22.6700
22.3400
22.0300
21.8200
21.7700
21.8300
21.9400
22.0500
22.1400
22.1900
21.8400
21.0600
20.3200
20.0800
20.2300
20.4900
20.7500
20.8700
20.7600
20.4800
20.1300
19.8400
19.7400
19.8700
20.1300
20.4400
20.6700
20.7300
20.7100
20.6600
20.6000
20.4600
20.0300
19.3900
18.6300
17.7000
16.4600
15.2800
14.1000
12.8700
11.8600
11.3300
11.3400
11.4300
11.5600
11.7200
11.8800
12.0200
12.1100
12.1100
11.8300
11.3200
10.7400
10.2500
10.0300
10.1500
10.5100
11.0400
11.6700
12.3100
12.9200
13.6200
14.3800
15.1600
15.9000
16.5600
17.2300
18.0100
19.1300
20.9400
22.5200
22.9000
22.8500
22.7600
22.6600
22.5800
22.5400
22.8100
23.3400
23.7100
23.4300
22.4900
21.4900
21.0300
21.4900
22.3700
22.9700
22.8600
22.4500
21.9200
21.4700
21.2700
21.5600
22.0800
22.2300
21.9400
21.4100
20.7900
20.2200
19.8400
19.7800
19.9600
20.2700
20.6200
20.9300
21.1200
21.1500
21.1100
21.0200
20.8900
20.7200
20.4900
20.2100
19.8800
19.4900
17.9500
15.7000
14.6400
13.7400
12.9500
12.3400
11.9200
11.7500
12.0900
12.6800
12.7200
12.6900
12.6300
12.5500
12.4600
12.3400
12.2200
11.9800
11.5100
11.0500
10.8500
11.0700
11.6100
12.3000
12.9700
13.7500
14.6000
15.3700
15.9700
16.5000
17.1200
18.0600
20.0300
21.8600
22.4200
22.7900
23.1100
23.3700
23.5800
23.7500
23.8600
23.9300
23.9500
23.8000
23.4600
23.0400
22.6200
22.3300
22.2400
22.3000
22.4100
22.5400
22.6300
22.5700
21.9100
21.4600
21.2700
21.1100
20.9700
20.8500
20.7500
20.6700
20.6200
20.5900
20.5800
20.7400
21.0400
21.3100
21.3500
21.1600
20.8300
20.4900
20.2700
20.2700
20.4500
20.6800
20.8300
20.5300
19.5000
18.2500
17.2500
16.3200
14.9500
13.0400
12.9600
13.0500
13.1300
13.0800
12.7800
12.4200
12.2000
12.2900
12.5500
12.7600
12.7500
12.5200
12.1700
11.7900
11.4600
11.2800
11.3500
11.6800
12.1700
12.7900
13.8200
15.0100
16.0200
16.8900
17.7100
18.5000
19.2800
20.0400
20.7900
21.5100
22.2100
22.9500
23.8100
24.6300
25.2500
25.5200
25.4400
25.1900
24.8700
24.5400
24.2900
24.2000
24.3900
24.7400
24.9800
24.9000
24.5900
24.1400
23.6600
23.2300
22.9500
22.9000
23.0000
23.0900
22.9300
22.2400
21.3900
20.7400
20.6100
20.6400
20.6900
20.7700
20.8500
20.9400
21.0200
21.1200
21.2500
21.4000
21.5400
21.6700
21.7700
21.8300
21.5700
19.9700
17.6300
16.2400
15.3600
14.6800
14.1300
13.6500
13.2300
12.7700
12.3200
12.0500
12.3400
13.4600
14.1700
13.7500
12.8300
11.9500
11.7000
12.4700
13.9600
17.3700
20.4200
21.1800
21.0500
20.8600
20.6900
20.6400
21.1600
22.2600
23.6600
